Title,Price,Location,Year,Transmission,Fuel,Mileage,Link
Jeep Renegade,"180,000 MAD",Casablanca,2019,Manuelle,Diesel,"61,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486999/jeep-renegade.html
Dacia Logan,"85,000 MAD",,2015,Manuelle,Diesel,"235,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486996/dacia-logan.html
Dacia Sandero,"158,000 MAD",Casablanca,2021,Manuelle,Diesel,"71,500 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486995/dacia-sandero.html
Opel Mokka,"230,000 MAD",Casablanca,2024,Manuelle,Diesel,"27,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486994/opel-mokka.html
Volkswagen Touareg,"645,000 MAD",Casablanca,2023,Automatique,Diesel,"99,034 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486993/volkswagen-touareg.html
BMW Série 4,"260,000 MAD",Casablanca,2018,Automatique,Diesel,"159,217 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486992/bmw-serie-4.html
Mercedes-Benz Classe E,"390,000 MAD",,2018,Automatique,Diesel,"144,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486991/mercedes-benz-classe-e.html
Renault Arkana,"245,000 MAD",Marrakech,2024,Automatique,Hybride,"60,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486982/renault-arkana.html
Opel Astra,"107,000 MAD",,2012,Manuelle,Diesel,"199,200 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486981/opel-astra.html
Dacia Duster,"140,000 MAD",,2016,Manuelle,Diesel,"108,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486972/dacia-duster.html
Citroën C3,"168,000 MAD",Casablanca,2022,Manuelle,Diesel,"40,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486970/citroen-c3.html
Toyota Hilux,Appeler pour le prix,Casablanca,2021,Manuelle,Diesel,"70,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486966/toyota-hilux.html
Peugeot 3008,"295,000 MAD",Tétouan,2021,Automatique,Diesel,"77,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486965/peugeot-3008.html
BMW Série 7,"820,000 MAD",Casablanca,2021,Automatique,Essence,"69,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486963/bmw-serie-7.html
Jeep Compass,"345,000 MAD",Casablanca,2025,Automatique,Essence,7 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486961/jeep-compass.html
BMW Série 5,"211,000 MAD",Casablanca,2016,Automatique,Diesel,"153,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486960/bmw-serie-5.html
Tesla Model 3,"470,000 MAD",Casablanca,2025,Automatique,Électrique,"13,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486955/tesla-model-3.html
Volkswagen Golf 7,"225,000 MAD",Casablanca,2019,Automatique,Diesel,"101,999 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486953/volkswagen-golf-7.html
Mercedes-Benz Classe GLC,"620,000 MAD",Meknès,2021,Automatique,Électrique,"99,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486950/mercedes-benz-classe-glc.html
Kia Picanto,"110,000 MAD",Marrakech,2021,Manuelle,Essence,"114,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486949/kia-picanto.html
Dacia Logan,"173,000 MAD",Tanger,2025,Manuelle,Diesel,"32,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486929/dacia-logan.html
Opel Zafira,"80,000 MAD",Agadir,2006,Manuelle,Diesel,"390,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486925/opel-zafira.html
Land Rover Range Rover Evoque,"195,000 MAD",Rabat,2015,Automatique,Diesel,"235,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486923/land-rover-range-rover-evoque.html
Volkswagen Polo,"62,000 MAD",,2009,Manuelle,Essence,"224,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486915/volkswagen-polo.html
Toyota Autre,"220,000 MAD",Fès,2022,Automatique,Hybride,"66,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486909/toyota-autre.html
Hyundai Tucson,"268,000 MAD",Casablanca,2022,Automatique,Diesel,"73,546 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486906/hyundai-tucson.html
Hyundai i40,"126,000 MAD",Casablanca,2014,Automatique,Diesel,"195,430 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486905/hyundai-i40.html
Jeep Compass,"345,000 MAD",Casablanca,2026,Automatique,Essence,7 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486903/jeep-compass.html
Jeep Compass,"345,000 MAD",Casablanca,2025,Automatique,Essence,8 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486902/jeep-compass.html
Jeep Compass,"345,000 MAD",Casablanca,2025,Automatique,Essence,7 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486900/jeep-compass.html
BMW X3,"310,000 MAD",Casablanca,2018,Automatique,Diesel,"171,673 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486899/bmw-x3.html
Alfa Romeo Giulia,"350,000 MAD",Casablanca,2024,Automatique,Diesel,"40,123 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486897/alfa-romeo-giulia.html
Seat Ibiza,"168,000 MAD",Marrakech,2021,Manuelle,Diesel,"86,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486894/seat-ibiza.html
Land Rover Range Rover Velar,"355,000 MAD",Casablanca,2018,Automatique,Diesel,"73,820 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486891/land-rover-range-rover-velar.html
Renault Captur,"190,000 MAD",Rabat,2020,Manuelle,Diesel,"86,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486862/renault-captur.html
Mercedes-Benz Classe CLA,Appeler pour le prix,Casablanca,2025,Automatique,Diesel,400 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486853/mercedes-benz-classe-cla.html
Mercedes-Benz Classe C,"215,000 MAD",Casablanca,2013,Manuelle,Diesel,"150,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486852/mercedes-benz-classe-c.html
Dacia Logan,"150,000 MAD",Casablanca,2023,Manuelle,Diesel,"36,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486849/dacia-logan.html
Mercedes-Benz Classe GLA,"285,000 MAD",Casablanca,2019,Automatique,Diesel,"52,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486841/mercedes-benz-classe-gla.html
Renault Arkana,"275,000 MAD",Casablanca,2023,Automatique,Hybride,"36,367 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486839/renault-arkana.html
Seat Arona,"179,000 MAD",Casablanca,2021,Manuelle,Diesel,"99,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486837/seat-arona.html
Jeep Compass,"223,000 MAD",Casablanca,2024,Automatique,Essence,"28,800 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486835/jeep-compass.html
Jeep Compass,"135,000 MAD",,2015,Manuelle,Diesel,"169,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486834/jeep-compass.html
Skoda Octavia,"175,000 MAD",Casablanca,2017,Automatique,Diesel,"121,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486828/skoda-octavia.html
Jeep Wrangler,"255,000 MAD",Kénitra,2015,Automatique,Diesel,"110,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486827/jeep-wrangler.html
Hyundai Tucson,Appeler pour le prix,Rabat,2022,Automatique,Diesel,"40,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486825/hyundai-tucson.html
Renault Clio,"189,000 MAD",Mohammédia,2025,Manuelle,Diesel,"40,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486824/renault-clio.html
Dacia Logan,Appeler pour le prix,Rabat,2019,Manuelle,Diesel,"90,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486823/dacia-logan.html
Hyundai Tucson,Appeler pour le prix,Rabat,2018,Manuelle,Diesel,"160,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486822/hyundai-tucson.html
Opel Corsa,Appeler pour le prix,Rabat,2022,Manuelle,Essence,"20,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486820/opel-corsa.html
Toyota Yaris,Appeler pour le prix,Rabat,2019,Manuelle,Essence,"100,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486819/toyota-yaris.html
Peugeot 3008,"340,000 MAD",Kénitra,2024,Automatique,Hybride,"2,400 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486818/peugeot-3008.html
Volkswagen Tiguan,Appeler pour le prix,Casablanca,2019,Automatique,Diesel,"190,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486817/volkswagen-tiguan.html
Jeep Grand Cherokee,"138,000 MAD",Tanger,2016,Automatique,Diesel,"129,700 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486812/jeep-grand-cherokee.html
Renault Clio,"93,000 MAD",Casablanca,2017,Manuelle,Diesel,"300,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486809/renault-clio.html
Opel Mokka,"157,000 MAD",Casablanca,2019,Automatique,Diesel,130 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486808/opel-mokka.html
Volvo XC40,"260,000 MAD",Casablanca,2021,Automatique,Essence,"86,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486806/volvo-xc40.html
Volkswagen Tiguan,"718,000 MAD",Casablanca,2025,Automatique,Diesel,"15,200 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486802/volkswagen-tiguan.html
Renault Express,"147,000 MAD",Casablanca,2023,Manuelle,Diesel,"114,566 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486801/renault-express.html
BMW X2,"275,000 MAD",Casablanca,2018,Automatique,Diesel,"137,207 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486800/bmw-x2.html
Mercedes-Benz Classe C,"285,000 MAD",Casablanca,2016,Automatique,Diesel,"164,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486799/mercedes-benz-classe-c.html
Kia Sportage,"205,000 MAD",Casablanca,2020,Manuelle,Diesel,"89,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486798/kia-sportage.html
BMW X5,"255,000 MAD",Casablanca,2016,Automatique,Diesel,"225,530 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486797/bmw-x5.html
Kia Sportage,"205,000 MAD",Casablanca,2020,Manuelle,Diesel,"89,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486795/kia-sportage.html
Fiat 500,"145,000 MAD",Casablanca,2023,Automatique,Essence,"39,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486794/fiat-500.html
Hyundai Elantra,"135,000 MAD",,2016,Manuelle,Diesel,"193,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486793/hyundai-elantra.html
Porsche 911,Appeler pour le prix,Casablanca,2026,Automatique,Essence,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486792/porsche-911.html
Hyundai Tucson,"225,000 MAD",Casablanca,2018,Automatique,Diesel,"147,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486788/hyundai-tucson.html
Jeep Compass,"260,000 MAD",Casablanca,2023,Manuelle,Diesel,"60,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486786/jeep-compass.html
Peugeot 3008,"315,000 MAD",Casablanca,2023,Automatique,Diesel,"66,500 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486785/peugeot-3008.html
Peugeot 3008,"310,000 MAD",Casablanca,2023,Automatique,Diesel,"121,550 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486784/peugeot-3008.html
Bentley Bentayga,Appeler pour le prix,Casablanca,2026,Automatique,Hybride,0 km,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486781/bentley-bentayga.html
Renault Megane,"242,000 MAD",Casablanca,2022,Automatique,Diesel,"48,020 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486775/renault-megane.html
Kia Ceed,"265,000 MAD",Casablanca,2023,Automatique,Diesel,"13,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486774/kia-ceed.html
Jeep Compass,"275,000 MAD",Casablanca,2024,Automatique,Hybride,"60,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486773/jeep-compass.html
Peugeot 3008,"308,000 MAD",Casablanca,2023,Automatique,Diesel,"128,100 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486772/peugeot-3008.html
Renault Megane,"275,000 MAD",Casablanca,2025,Automatique,Diesel,"2,203 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486767/renault-megane.html
Renault Megane,"180,000 MAD",Casablanca,2018,Automatique,Diesel,"155,751 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486766/renault-megane.html
Renault Megane,"235,000 MAD",Casablanca,2024,Automatique,Diesel,"71,148 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486765/renault-megane.html
Renault Kadjar,"154,000 MAD",Casablanca,2016,Manuelle,Diesel,"213,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486763/renault-kadjar.html
Renault Koleos,"275,000 MAD",Casablanca,2023,Automatique,Diesel,"58,611 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486761/renault-koleos.html
Renault Koleos,"255,000 MAD",Casablanca,2021,Automatique,Diesel,"80,618 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486760/renault-koleos.html
Renault Koleos,"275,000 MAD",Casablanca,2023,Automatique,Diesel,"41,759 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486759/renault-koleos.html
Renault Koleos,"245,000 MAD",Casablanca,2020,Automatique,Diesel,"47,894 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486758/renault-koleos.html
Renault Koleos,"275,000 MAD",Casablanca,2023,Automatique,Diesel,"50,537 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486757/renault-koleos.html
Renault Koleos,"255,000 MAD",Casablanca,2021,Automatique,Diesel,"44,431 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486756/renault-koleos.html
Citroën C3,"165,000 MAD",Casablanca,2024,Manuelle,Diesel,"38,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486753/citroen-c3.html
Kia Carens,"88,000 MAD",Casablanca,2011,Manuelle,Essence,"160,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486750/kia-carens.html
Fiat 500,"95,000 MAD",Casablanca,2017,Manuelle,Essence,"80,500 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486749/fiat-500.html
Peugeot 3008,"287,000 MAD",,2024,Automatique,Diesel,"33,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486746/peugeot-3008.html
Land Rover Range Rover Evoque,"300,000 MAD",Agadir,2019,Automatique,Diesel,"150,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486744/land-rover-range-rover-evoque.html
Ford Focus,"87,000 MAD",,2010,Manuelle,Diesel,"320,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486743/ford-focus.html
Volkswagen Touran,"195,000 MAD",,2016,Automatique,Diesel,"200,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486740/volkswagen-touran.html
Chevrolet Camaro,"280,000 MAD",Rabat,2018,Automatique,Essence,"75,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486737/chevrolet-camaro.html
Renault Fluence,"110,000 MAD",Marrakech,2014,Manuelle,Diesel,"238,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486731/renault-fluence.html
Hyundai Accent,Appeler pour le prix,Marrakech,2021,Automatique,Diesel,"92,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486730/hyundai-accent.html
Peugeot 308,"150,000 MAD",,2019,Manuelle,Diesel,"134,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486727/peugeot-308.html
Ford Focus,"103,000 MAD",Casablanca,2013,Manuelle,Diesel,"259,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486725/ford-focus.html
Kia Picanto,Appeler pour le prix,Marrakech,2024,Manuelle,Essence,"28,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486724/kia-picanto.html
Peugeot 508,"232,000 MAD",Casablanca,2020,Automatique,Diesel,"109,032 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486722/peugeot-508.html
Toyota C-HR,"198,000 MAD",Casablanca,2021,Automatique,Hybride,"89,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486717/toyota-c-hr.html
Audi Q7,"335,000 MAD",Casablanca,2017,Automatique,Diesel,"160,356 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486713/audi-q7.html
Audi Q5,"615,000 MAD",Casablanca,2024,Automatique,Diesel,"33,021 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486709/audi-q5.html
Toyota Corolla,"175,000 MAD",Casablanca,2020,Automatique,Hybride,"138,489 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486707/toyota-corolla.html
Fiat 500,"145,000 MAD",Casablanca,2021,Automatique,Essence,"81,741 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486706/fiat-500.html
Volkswagen Jetta,"145,000 MAD",El Jadida,2018,Automatique,Diesel,"190,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486688/volkswagen-jetta.html
Renault Megane,"95,000 MAD",Casablanca,2012,Manuelle,Diesel,"200,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486683/renault-megane.html
Kia Autre,"158,000 MAD",Rabat,2023,Automatique,Essence,"96,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486681/kia-autre.html
Skoda Octavia,"290,000 MAD",Tanger,2024,Automatique,Diesel,"10,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486680/skoda-octavia.html
Mercedes-Benz 220,"190,000 MAD",Rabat,2015,Automatique,Diesel,"260,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486675/mercedes-benz-220.html
Toyota Corolla,Appeler pour le prix,Casablanca,2020,Automatique,Hybride,"69,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486673/toyota-corolla.html
Kia Sportage,"70,000 MAD",Casablanca,2009,Automatique,Diesel,"168,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486670/kia-sportage.html
Mercedes-Benz 230,"198,000 MAD",Nador,1983,Automatique,Essence,"200,000 km",https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/486666/mercedes-benz-230.html
