Brand_Model,Year,Mileage_km,Transmission,Fuel,Location_Clean,Price_MAD
Ford Kuga,2013.0,187000.0,Manuelle,Diesel,Fès,125000.0
Volkswagen Tiguan,2013.0,189000.0,Automatique,Diesel,Tétouan,215000.0
Toyota Corolla,2023.0,85000.0,Automatique,Hybride,Tétouan,230000.0
Mercedes-Benz 220,2012.0,249000.0,Automatique,Diesel,Tétouan,192000.0
Bmw X1,2012.0,160000.0,Automatique,Diesel,Casablanca,139000.0
Peugeot 208,2015.0,139000.0,Manuelle,Diesel,Other,93000.0
Other,2025.0,600.0,Automatique,Diesel,Tanger,390000.0
Bmw Série 1,2010.0,300000.0,Manuelle,Diesel,Casablanca,125000.0
Dacia Sandero,2022.0,40000.0,Automatique,Essence,Casablanca,135000.0
Bmw X6,2023.0,17900.0,Automatique,Diesel,Meknès,850000.0
Peugeot 308,2019.0,83400.0,Manuelle,Diesel,Casablanca,165000.0
Mercedes-Benz Classe Cla,2016.0,139000.0,Automatique,Diesel,Casablanca,215000.0
Mercedes-Benz 220,2015.0,202000.0,Automatique,Diesel,Other,300000.0
Alfa Romeo Giulietta,2018.0,134000.0,Automatique,Diesel,Oujda,148000.0
Renault Kangoo,2017.0,161000.0,Manuelle,Diesel,Fès,121000.0
Mercedes-Benz Classe Glc,2021.0,90000.0,Automatique,Diesel,Casablanca,640000.0
Dacia Dokker,2020.0,94000.0,Manuelle,Diesel,Other,148000.0
Seat Arona,2022.0,20000.0,Manuelle,Diesel,Casablanca,220000.0
Other,2021.0,12208.0,Automatique,Essence,Agadir,140000.0
Peugeot 208,2023.0,12000.0,Manuelle,Diesel,Laâyoune,168000.0
Volkswagen Golf 7,2018.0,97000.0,Manuelle,Diesel,Other,205000.0
Other,2007.0,285000.0,Manuelle,Diesel,Casablanca,85000.0
Opel Corsa,2019.0,121000.0,Manuelle,Essence,Other,90000.0
Renault Clio,2003.0,72000.0,Manuelle,Essence,Other,65000.0
Renault Symbol,2010.0,200000.0,Manuelle,Diesel,Other,70000.0
Toyota Prado,2016.0,190000.0,Manuelle,Diesel,Tanger,190000.0
Other,2025.0,300.0,Automatique,Hybride,Marrakech,75000.0
Toyota C-Hr,2022.0,54000.0,Automatique,Hybride,Casablanca,240000.0
Bmw Série 1,2016.0,179.0,Automatique,Diesel,Mohammédia,245000.0
Skoda Octavia,2015.0,105000.0,Manuelle,Diesel,El Jadida,178000.0
Skoda Octavia,2015.0,10500.0,Manuelle,Diesel,El Jadida,178000.0
Dacia Duster,2017.0,120000.0,Manuelle,Diesel,Casablanca,135000.0
Citroën C3,2023.0,21400.0,Manuelle,Diesel,Casablanca,185000.0
Mercedes-Benz 190,1991.0,0.0,Manuelle,Essence,Other,49999.0
Ford Focus,2016.0,180000.0,Manuelle,Diesel,Rabat,150000.0
Peugeot Partner,2003.0,0.0,Manuelle,Diesel,Other,48000.0
Audi Q5,2009.0,270000.0,Automatique,Diesel,Casablanca,125000.0
Peugeot Partner,2003.0,0.0,Manuelle,Diesel,Other,48000.0
Volkswagen Polo,2013.0,167000.0,Manuelle,Essence,Beni Mellal,75000.0
Bmw X1,2016.0,163000.0,Automatique,Diesel,Marrakech,200000.0
Fiat 500,2017.0,79000.0,Manuelle,Essence,Casablanca,117000.0
Renault Clio,2022.0,99000.0,Manuelle,Diesel,Other,168000.0
Mercedes-Benz Classe C,2023.0,11000.0,Automatique,Hybride,Mohammédia,860000.0
Audi A5,2018.0,193000.0,Automatique,Diesel,Casablanca,279000.0
Honda Accord,2010.0,200.0,Automatique,Diesel,Agadir,103000.0
Audi A4,2006.0,0.0,Manuelle,Diesel,Other,100000.0
Audi A5,2020.0,147800.0,Automatique,Diesel,Marrakech,290000.0
Volkswagen Polo,2006.0,290000.0,Manuelle,Diesel,Casablanca,59000.0
Mercedes-Benz Classe Glc,2016.0,100000.0,Automatique,Diesel,Rabat,325000.0
Mercedes-Benz Classe Glc,2016.0,100000.0,Automatique,Diesel,Rabat,325000.0
Other,2007.0,145000.0,Automatique,Diesel,Other,155000.0
Volkswagen Tiguan,2011.0,188000.0,Manuelle,Diesel,Other,155000.0
Volkswagen Touareg,2009.0,290000.0,Automatique,Diesel,Other,65000.0
Peugeot 2008,2023.0,26000.0,Automatique,Diesel,Casablanca,280000.0
Hyundai Tucson,2009.0,173000.0,Manuelle,Diesel,Tanger,110000.0
Opel Corsa,2025.0,19000.0,Manuelle,Diesel,El Jadida,180000.0
Ford Mustang,2024.0,24000.0,Automatique,Essence,Casablanca,600000.0
Ford Mustang,2023.0,59000.0,Automatique,Essence,Casablanca,430000.0
Volkswagen Jetta,2016.0,250000.0,Automatique,Diesel,Agadir,158000.0
Citroën Berlingo,2018.0,150000.0,Manuelle,Diesel,Tanger,117000.0
Dacia Logan,2022.0,88721.0,Manuelle,Diesel,Agadir,142000.0
Volkswagen Golf 7,2018.0,152000.0,Automatique,Diesel,Casablanca,279000.0
Audi A3,2013.0,230000.0,Automatique,Diesel,Agadir,149000.0
Fiat Palio,2005.0,180000.0,Manuelle,Essence,Other,33000.0
Jaguar Xf,2017.0,79000.0,Automatique,Diesel,Casablanca,250000.0
Hyundai Tucson,2022.0,28000.0,Automatique,Diesel,Casablanca,345000.0
Bmw Série 3,1998.0,345000.0,Manuelle,Diesel,Casablanca,63000.0
Autre Autre,2022.0,27000.0,Manuelle,Essence,Marrakech,74000.0
Audi A5,2017.0,183000.0,Automatique,Diesel,Casablanca,265000.0
Land Rover Range Rover Sport,2013.0,233700.0,Automatique,Diesel,Casablanca,169500.0
Ford Kuga,2019.0,127000.0,Automatique,Diesel,El Jadida,240000.0
Peugeot 208,2025.0,135.0,Manuelle,Diesel,Other,190000.0
Nissan Micra,2022.0,61000.0,Manuelle,Diesel,Casablanca,150000.0
Renault Express,2023.0,59000.0,Manuelle,Diesel,Casablanca,160000.0
Peugeot 508,2011.0,220000.0,Automatique,Diesel,Other,115000.0
Hyundai Elantra,2022.0,91000.0,Automatique,Hybride,Oujda,208000.0
Volkswagen Passat,2021.0,101500.0,Automatique,Diesel,Casablanca,243000.0
Other,2013.0,280000.0,Manuelle,Diesel,Casablanca,55000.0
Dacia Autre,2019.0,0.0,Manuelle,Diesel,Marrakech,140000.0
Nissan Micra,2020.0,76800.0,Manuelle,Diesel,Fès,130000.0
Renault Kadjar,2022.0,79000.0,Automatique,Diesel,Casablanca,230000.0
Bmw X1,2018.0,200000.0,Manuelle,Diesel,Rabat,230000.0
Bmw Série 5,2017.0,187000.0,Automatique,Diesel,Casablanca,280000.0
Fiat 500 X,2019.0,85000.0,Automatique,Diesel,Marrakech,150000.0
Mercedes-Benz 220,2016.0,400000.0,Automatique,Diesel,Casablanca,220000.0
Peugeot Partner,2004.0,230000.0,Manuelle,Diesel,Casablanca,710000.0
Volkswagen Tiguan,2014.0,200000.0,Manuelle,Diesel,Marrakech,219000.0
Autre Autre,2025.0,0.0,Automatique,Essence,Casablanca,147000.0
Autre Autre,2024.0,9000.0,Manuelle,Diesel,Casablanca,98000.0
Honda Cr-V,2022.0,24000.0,Automatique,Hybride,Casablanca,300000.0
Citroën C3,2020.0,42555.0,Manuelle,Essence,Other,120000.0
Land Rover Range Rover Vogue,2020.0,114265.0,Automatique,Diesel,Casablanca,680000.0
Dacia Sandero,2016.0,114000.0,Manuelle,Diesel,Casablanca,111000.0
Kia Sportage,2016.0,115000.0,Manuelle,Diesel,Marrakech,165000.0
Volkswagen Tiguan,2014.0,200000.0,Automatique,Diesel,Other,200000.0
Mercedes-Benz Classe Gle,2023.0,60000.0,Automatique,Diesel,Casablanca,690000.0
Peugeot 206,2008.0,200000.0,Manuelle,Essence,Casablanca,46000.0
Other,2015.0,190000.0,Manuelle,Diesel,Other,145000.0
Other,2012.0,165000.0,Manuelle,Diesel,Rabat,75000.0
Audi Q5,2015.0,250000.0,Automatique,Diesel,Tanger,240000.0
Mini One,2016.0,59000.0,Automatique,Essence,Casablanca,155000.0
Opel Astra,2014.0,200000.0,Manuelle,Diesel,Marrakech,120000.0
Mitsubishi L200,2008.0,95000.0,Manuelle,Diesel,Agadir,100000.0
Other,2011.0,0.0,Automatique,Essence,Rabat,85000.0
Volkswagen Tiguan,2019.0,190000.0,Automatique,Diesel,Rabat,310000.0
Skoda Octavia,2021.0,154000.0,Automatique,Diesel,Agadir,252000.0
Other,2021.0,135000.0,Manuelle,Diesel,Beni Mellal,185000.0
Peugeot 306,1995.0,0.0,Manuelle,Essence,Tanger,22000.0
Opel Grandland,2021.0,170000.0,Automatique,Diesel,Casablanca,230000.0
Hyundai Sonata,2022.0,77000.0,Automatique,Hybride,Rabat,250000.0
Renault Clio,2019.0,51000.0,Automatique,Diesel,Other,150000.0
Renault Clio,2019.0,51000.0,Automatique,Diesel,Other,150000.0
Opel Astra,2020.0,135000.0,Automatique,Diesel,Marrakech,185000.0
Other,2004.0,230000.0,Manuelle,Diesel,Casablanca,72000.0
Jaguar F-Pace,2019.0,214000.0,Automatique,Diesel,Other,260000.0
Audi Q2,2020.0,117000.0,Automatique,Diesel,Casablanca,290000.0
Volkswagen Jetta,2019.0,95300.0,Automatique,Diesel,Casablanca,185000.0
Seat Ateca,2019.0,83000.0,Automatique,Diesel,Rabat,260000.0
Mercedes-Benz Classe A,2009.0,200000.0,Manuelle,Diesel,Casablanca,70000.0
Renault Kangoo,2011.0,298400.0,Manuelle,Essence,El Jadida,90000.0
Fiat Tipo,2018.0,131000.0,Automatique,Diesel,Casablanca,138000.0
Mercedes-Benz Classe Cla,2019.0,80000.0,Automatique,Diesel,Tanger,360000.0
Dacia Duster,2014.0,140000.0,Manuelle,Diesel,Casablanca,120000.0
Dacia Duster,2021.0,74000.0,Automatique,Diesel,Nador,195000.0
Volvo V40,2019.0,90000.0,Automatique,Diesel,Rabat,205000.0
Volkswagen Polo,2012.0,170000.0,Manuelle,Diesel,Casablanca,120000.0
Volkswagen Touareg,2020.0,155880.0,Automatique,Diesel,Agadir,235000.0
Alfa Romeo Stelvio,2018.0,201000.0,Automatique,Diesel,Casablanca,219999.0
Volkswagen Golf 8,2023.0,47800.0,Automatique,Diesel,Mohammédia,310000.0
Volkswagen Tiguan,2021.0,165.0,Automatique,Diesel,Meknès,375000.0
Toyota Land Cruiser,2008.0,226800.0,Manuelle,Diesel,Tanger,160000.0
Volvo S90,2023.0,127255.0,Automatique,Diesel,Casablanca,380000.0
Ford Fiesta,2018.0,109000.0,Manuelle,Diesel,Casablanca,117000.0
Dacia Logan,2008.0,188000.0,Manuelle,Essence,Casablanca,49000.0
Fiat Uno,1997.0,400000.0,Manuelle,Diesel,Safi,27000.0
Volkswagen Golf 7,2015.0,124000.0,Automatique,Diesel,Casablanca,144000.0
Volkswagen Golf 7,2015.0,220000.0,Automatique,Diesel,Tanger,205000.0
Hyundai Tucson,2023.0,22000.0,Automatique,Diesel,Other,275000.0
Bmw Série 1,2021.0,85000.0,Automatique,Diesel,Tanger,320000.0
Hyundai Elantra,2019.0,145000.0,Manuelle,Diesel,Other,162000.0
Other,2007.0,19800.0,Manuelle,Essence,Other,55000.0
Ford Focus,2016.0,145000.0,Manuelle,Diesel,Casablanca,150000.0
Other,2015.0,200000.0,Manuelle,Diesel,Tanger,60000.0
Dacia Sandero,2010.0,184000.0,Manuelle,Diesel,Fès,72000.0
Nissan Juke,2013.0,126000.0,Manuelle,Diesel,Casablanca,122000.0
Volkswagen Passat,2022.0,29000.0,Automatique,Diesel,Casablanca,282000.0
Renault Clio,2020.0,63000.0,Manuelle,Diesel,Casablanca,140000.0
Opel Astra,2022.0,87000.0,Manuelle,Diesel,Casablanca,240000.0
Volvo Xc90,2017.0,147000.0,Automatique,Diesel,Tanger,320000.0
Land Rover Range Rover,2017.0,118000.0,Automatique,Diesel,Other,450000.0
Renault Clio,2021.0,120.0,Automatique,Diesel,Other,147000.0
Volkswagen T-Roc,2024.0,36000.0,Automatique,Diesel,Casablanca,36000.0
Ford Kuga,2017.0,130000.0,Automatique,Diesel,Casablanca,170000.0
Volkswagen Tiguan,2025.0,0.0,Automatique,Diesel,Tanger,795000.0
Volkswagen Tiguan,2021.0,126000.0,Automatique,Diesel,Casablanca,415000.0
Suzuki Alto,2007.0,120000.0,Manuelle,Essence,Other,36000.0
Other,2018.0,74360.0,Manuelle,Essence,Tanger,75000.0
Mercedes-Benz 200,2022.0,60000.0,Automatique,Diesel,Agadir,400000.0
Hyundai Ix35,2015.0,188000.0,Manuelle,Diesel,Other,158000.0
Peugeot 3008,2022.0,15000.0,Manuelle,Diesel,Oujda,270000.0
Hyundai Elantra,1998.0,440000.0,Manuelle,Essence,Other,33000.0
Peugeot Partner,2015.0,163000.0,Manuelle,Diesel,Kénitra,110000.0
Kia Ceed,2019.0,110000.0,Automatique,Diesel,Kénitra,215000.0
Peugeot 208,2023.0,100000.0,Manuelle,Diesel,Rabat,155000.0
Mercedes-Benz Classe Cla,2022.0,59000.0,Automatique,Diesel,Casablanca,425000.0
Volkswagen T-Roc,2023.0,60000.0,Automatique,Diesel,Agadir,304000.0
Land Rover Range Rover Sport,2013.0,248200.0,Automatique,Diesel,Agadir,126000.0
Peugeot 308,2023.0,99933.0,Automatique,Diesel,Other,290000.0
Audi Q3,2019.0,193000.0,Automatique,Diesel,Casablanca,415000.0
Skoda Kodiaq,2022.0,34300.0,Automatique,Diesel,Marrakech,350000.0
Audi A4,2015.0,186000.0,Automatique,Diesel,Casablanca,170000.0
Other,1993.0,100000.0,Manuelle,Diesel,Other,35000.0
Jeep Grand Cherokee,2017.0,214000.0,Automatique,Diesel,Rabat,190000.0
Toyota C-Hr,2022.0,75017.0,Automatique,Hybride,Casablanca,220000.0
Ford Focus,2009.0,217000.0,Manuelle,Diesel,Other,82000.0
Ford Kuga,2014.0,270000.0,Manuelle,Diesel,Beni Mellal,135000.0
Other,2011.0,76000.0,Manuelle,Essence,Tanger,82000.0
Mercedes-Benz 220,1997.0,0.0,Manuelle,Diesel,Other,77000.0
Audi Q5,2012.0,280000.0,Automatique,Diesel,Rabat,165000.0
Dacia Logan,2024.0,9500.0,Manuelle,Diesel,Casablanca,160000.0
Volvo S60,2016.0,280000.0,Automatique,Diesel,Casablanca,140000.0
Citroën C5,2005.0,300000.0,Manuelle,Diesel,Other,67000.0
Citroën C5,2005.0,300000.0,Manuelle,Diesel,Other,67000.0
Mercedes-Benz Classe C,2016.0,180000.0,Automatique,Diesel,Casablanca,245000.0
Dacia Logan,2013.0,260000.0,Manuelle,Diesel,Agadir,56000.0
Renault Master,2020.0,116000.0,Manuelle,Diesel,Casablanca,255000.0
Fiat Tipo,2018.0,131000.0,Automatique,Diesel,Casablanca,138000.0
Jeep Grand Cherokee,2016.0,155000.0,Automatique,Diesel,Essaouira,220000.0
Abarth 595,2020.0,127000.0,Manuelle,Essence,Casablanca,145000.0
Mitsubishi Outlander,2011.0,138000.0,Manuelle,Diesel,El Jadida,90000.0
Other,2024.0,50000.0,Automatique,Diesel,Casablanca,535000.0
Renault Clio,2012.0,185000.0,Manuelle,Diesel,Beni Mellal,80000.0
Fiat Doblo,2016.0,320173.0,Manuelle,Diesel,Other,68000.0
Hyundai Elantra,2024.0,26854.0,Automatique,Hybride,Casablanca,273000.0
Porsche Panamera,2017.0,44999.0,Automatique,Diesel,Rabat,750000.0
Peugeot Partner,2008.0,400000.0,Manuelle,Diesel,Agadir,70000.0
Bmw Série 4,2021.0,110000.0,Automatique,Diesel,Marrakech,540000.0
Other,1991.0,0.0,Manuelle,Diesel,Essaouira,29000.0
Renault Megane,2005.0,290000.0,Manuelle,Diesel,Other,68000.0
Volkswagen Jetta,2020.0,88000.0,Automatique,Diesel,Agadir,220000.0
Volkswagen T-Roc,2023.0,72000.0,Automatique,Diesel,Marrakech,305000.0
Audi A4,2019.0,66000.0,Automatique,Essence,Casablanca,720000.0
Land Rover Range Rover Evoque,2012.0,280000.0,Automatique,Diesel,Casablanca,170000.0
Audi Q5,2021.0,80000.0,Automatique,Diesel,Tanger,534000.0
Volkswagen Golf 4,1998.0,420000.0,Manuelle,Diesel,Other,52000.0
Toyota Rav-4,2021.0,101600.0,Automatique,Hybride,Tanger,280000.0
Hyundai Ix35,2014.0,124000.0,Manuelle,Diesel,Casablanca,95000.0
Audi Q8,2019.0,110000.0,Automatique,Diesel,Casablanca,710000.0
Renault Fluence,2014.0,140000.0,Manuelle,Diesel,Agadir,115000.0
Mazda 6,2017.0,188000.0,Automatique,Diesel,Casablanca,175000.0
Ford Kuga,2011.0,280.0,Manuelle,Diesel,Tanger,125000.0
Fiat 500,2012.0,99000.0,Manuelle,Essence,Casablanca,78000.0
Tesla Model 3,2019.0,69000.0,Automatique,Électrique,Rabat,275000.0
Mercedes-Benz Classe A,2022.0,55000.0,Automatique,Hybride,Casablanca,380000.0
Honda Accord,2008.0,229000.0,Manuelle,Diesel,Other,88000.0
Mini Cooper,2007.0,195.0,Automatique,Essence,Fès,60000.0
Audi Q5,2019.0,162000.0,Automatique,Diesel,Casablanca,500000.0
Peugeot Partner,2019.0,197000.0,Manuelle,Diesel,Beni Mellal,147000.0
Ford Focus,2009.0,217000.0,Manuelle,Diesel,Other,83000.0
Mazda 6,2017.0,186000.0,Automatique,Diesel,Casablanca,175000.0
Volkswagen Passat,2013.0,320000.0,Manuelle,Diesel,Marrakech,120000.0
Ford Mustang,2021.0,105000.0,Automatique,Essence,Casablanca,325000.0
Mercedes-Benz Classe Glc,2019.0,156000.0,Automatique,Diesel,Rabat,360000.0
Honda Cr-V,2006.0,0.0,Manuelle,Essence,Casablanca,74000.0
Peugeot 308,2018.0,138000.0,Automatique,Essence,Casablanca,142000.0
Volkswagen Tiguan,2018.0,195000.0,Automatique,Essence,Fès,300000.0
Other,2020.0,59000.0,Manuelle,Diesel,Agadir,260000.0
Other,2013.0,1904.0,Automatique,Essence,Kénitra,67000.0
Land Rover Range Rover,2012.0,225000.0,Automatique,Diesel,Casablanca,170000.0
Hyundai Tucson,2022.0,54000.0,Automatique,Hybride,Other,290000.0
Ford Focus,2008.0,149000.0,Manuelle,Diesel,Other,95000.0
Kia K5,2020.0,70000.0,Automatique,Hybride,Marrakech,295000.0
Mercedes-Benz Classe C,2019.0,100000.0,Automatique,Diesel,Casablanca,420000.0
Volkswagen Jetta,2020.0,92000.0,Automatique,Diesel,Agadir,195000.0
Mercedes-Benz Classe A,2016.0,144000.0,Manuelle,Diesel,Casablanca,160000.0
Volkswagen Polo,2006.0,260000.0,Manuelle,Diesel,Rabat,63000.0
Mercedes-Benz Classe A,2020.0,70000.0,Automatique,Diesel,Other,400000.0
Mercedes-Benz Classe Cla,2019.0,80000.0,Automatique,Diesel,Casablanca,510000.0
Hyundai Santa Fe,2021.0,137000.0,Automatique,Diesel,Marrakech,320000.0
Opel Astra,2023.0,54000.0,Automatique,Diesel,Casablanca,300000.0
Volkswagen Tiguan,2012.0,270000.0,Manuelle,Diesel,Nador,175000.0
Citroën C3,2023.0,113000.0,Manuelle,Diesel,Nador,138000.0
Mercedes-Benz Classe E,2018.0,114000.0,Automatique,Diesel,Casablanca,320000.0
Ford Fiesta,2019.0,104000.0,Manuelle,Diesel,Other,133000.0
Bmw X3,2018.0,136000.0,Automatique,Diesel,Marrakech,390000.0
Renault Clio,2021.0,5300.0,Manuelle,Diesel,Casablanca,142000.0
Mercedes-Benz 180,2016.0,109.0,Automatique,Diesel,Other,200000.0
Bmw Série 5,2015.0,152000.0,Automatique,Diesel,Casablanca,280000.0
Volkswagen Tiguan,2019.0,183066.0,Automatique,Diesel,Other,355000.0
Peugeot 308,2009.0,228215.0,Manuelle,Diesel,Casablanca,88000.0
Dacia Sandero,2021.0,44000.0,Manuelle,Diesel,Agadir,162000.0
Dacia Sandero,2022.0,43000.0,Automatique,Essence,Casablanca,127000.0
Audi A7,2022.0,111151.0,Automatique,Diesel,Casablanca,655000.0
Mercedes-Benz 200,2019.0,167.0,Automatique,Diesel,Other,275000.0
Volkswagen Tiguan,2021.0,129000.0,Automatique,Diesel,Casablanca,400000.0
Other,2013.0,208000.0,Manuelle,Diesel,Ouarzazate,125000.0
Ford Focus,2013.0,167000.0,Manuelle,Diesel,Other,117000.0
Ford Focus,2021.0,93000.0,Manuelle,Diesel,Other,205000.0
Jaguar F-Pace,2022.0,67000.0,Automatique,Essence,Essaouira,450000.0
Ford Fiesta,2020.0,34149.0,Manuelle,Diesel,Fès,145000.0
Land Rover Range Rover Sport,2017.0,0.0,Automatique,Diesel,Rabat,370000.0
Other,1997.0,500000.0,Manuelle,Diesel,Agadir,46000.0
Audi A4,2018.0,132000.0,Automatique,Diesel,Marrakech,250000.0
Ford Kuga,2024.0,190000.0,Manuelle,Diesel,Casablanca,149000.0
Volkswagen Touareg,2008.0,170000.0,Automatique,Diesel,Kénitra,75000.0
Peugeot 508,2012.0,400000.0,Manuelle,Diesel,Fès,85000.0
Renault R19,1994.0,400000.0,Manuelle,Diesel,Safi,37000.0
Volkswagen Tiguan,2016.0,97600.0,Automatique,Diesel,Casablanca,250000.0
Mercedes-Benz Classe A,2015.0,115000.0,Automatique,Diesel,Other,210000.0
Opel Crossland,2019.0,75000.0,Manuelle,Diesel,Casablanca,166000.0
Land Rover Range Rover Evoque,2017.0,130000.0,Automatique,Diesel,Casablanca,198000.0
Opel Crossland,2019.0,86000.0,Manuelle,Diesel,Casablanca,162000.0
Citroën C4,2019.0,50300.0,Manuelle,Diesel,Casablanca,160000.0
Mercedes-Benz 220,2004.0,300000.0,Automatique,Diesel,Nador,130000.0
Audi Q3,2021.0,90000.0,Automatique,Diesel,Tanger,570000.0
Bmw Série 1,2016.0,155000.0,Automatique,Diesel,Oujda,270000.0
Volkswagen Caddy,2021.0,170000.0,Manuelle,Diesel,Nador,210000.0
Renault Express,2022.0,95200.0,Manuelle,Diesel,Other,146000.0
Peugeot 3008,2020.0,107400.0,Automatique,Diesel,Marrakech,235000.0
Opel Corsa,2023.0,111597.0,Manuelle,Diesel,Marrakech,169000.0
Opel Astra,2022.0,106429.0,Manuelle,Diesel,Marrakech,235000.0
Kia Sportage,2022.0,75500.0,Automatique,Diesel,Marrakech,255000.0
Jeep Renegade,2022.0,93170.0,Automatique,Diesel,Marrakech,215000.0
Hyundai Tucson,2023.0,47160.0,Automatique,Diesel,Marrakech,335000.0
Hyundai Ioniq,2018.0,113500.0,Automatique,Hybride,Marrakech,170000.0
Land Rover Range Rover Evoque,2016.0,200000.0,Automatique,Diesel,Casablanca,220000.0
Hyundai Accent,2025.0,20000.0,Manuelle,Diesel,Casablanca,113000.0
Dacia Logan,2021.0,120000.0,Manuelle,Diesel,Other,135000.0
Nissan X-Trail,2007.0,300000.0,Manuelle,Diesel,Other,70000.0
Renault Megane,2019.0,101000.0,Automatique,Diesel,Tanger,185000.0
Hyundai Accent,2021.0,63000.0,Automatique,Diesel,Rabat,171500.0
Volkswagen Touran,2011.0,320000.0,Automatique,Diesel,Nador,185000.0
Hyundai Accent,2021.0,65000.0,Manuelle,Diesel,Tanger,175000.0
Volvo Xc60,2020.0,66500.0,Automatique,Diesel,Casablanca,349000.0
Honda Accord,2014.0,250000.0,Automatique,Diesel,Tétouan,140000.0
Ford C Max,2014.0,200000.0,Manuelle,Diesel,Casablanca,115000.0
Hyundai Atos,2005.0,162.0,Manuelle,Essence,Casablanca,37000.0
Fiat Tipo,2022.0,50000.0,Manuelle,Diesel,Rabat,145000.0
Renault Megane,2018.0,136000.0,Manuelle,Diesel,Casablanca,165000.0
Land Rover Range Rover Evoque,2012.0,198000.0,Automatique,Diesel,Casablanca,182000.0
Land Rover Range Rover,2017.0,150000.0,Automatique,Diesel,Marrakech,400000.0
Toyota Yaris,2019.0,41000.0,Manuelle,Essence,Fès,100000.0
Mercedes-Benz Classe E,2017.0,99000.0,Automatique,Diesel,Casablanca,277000.0
Renault Clio,2023.0,60000.0,Manuelle,Diesel,Casablanca,173000.0
Peugeot 208,2018.0,144000.0,Manuelle,Diesel,Agadir,120000.0
Ds 4,2024.0,11000.0,Automatique,Diesel,Casablanca,330000.0
Audi A3,2017.0,170000.0,Automatique,Diesel,Other,260000.0
Toyota Corolla,2022.0,38000.0,Automatique,Hybride,Tanger,230000.0
Volkswagen Passat,2017.0,119000.0,Automatique,Diesel,Tanger,188000.0
Renault Megane,2017.0,160000.0,Manuelle,Diesel,Casablanca,150000.0
Bmw Série 3,1999.0,189000.0,Manuelle,Essence,Casablanca,55000.0
Renault Fluence,2013.0,0.0,Manuelle,Diesel,El Jadida,98000.0
Citroën C4,2006.0,210000.0,Manuelle,Essence,Tanger,50000.0
Renault Megane,2018.0,136000.0,Manuelle,Diesel,Casablanca,165000.0
Skoda Kodiaq,2018.0,165000.0,Automatique,Diesel,Casablanca,240000.0
Volkswagen Tiguan,2021.0,60000.0,Automatique,Diesel,Casablanca,530000.0
Other,2001.0,370000.0,Manuelle,Diesel,Mohammédia,65000.0
Volkswagen Coccinelle,2001.0,370000.0,Manuelle,Diesel,Mohammédia,65000.0
Volkswagen Coccinelle,2002.0,170000.0,Manuelle,Essence,Mohammédia,65000.0
Land Rover Range Rover Evoque,2014.0,200.0,Automatique,Diesel,Rabat,200000.0
Volvo Xc90,2018.0,130012.0,Automatique,Diesel,Casablanca,305000.0
Toyota Prado,2011.0,85000.0,Manuelle,Diesel,Agadir,290000.0
Renault Clio,2019.0,114000.0,Manuelle,Diesel,Kénitra,120000.0
Renault Laguna,2010.0,245000.0,Manuelle,Essence,Rabat,50000.0
Volkswagen Passat,2017.0,167000.0,Automatique,Diesel,Casablanca,170000.0
Volkswagen Coccinelle,2002.0,170000.0,Manuelle,Essence,Mohammédia,65000.0
Citroën Berlingo,2024.0,274.0,Manuelle,Diesel,Marrakech,210000.0
Volkswagen Tiguan,2020.0,99999.0,Automatique,Diesel,Casablanca,460000.0
Mercedes-Benz Classe A,2024.0,6000.0,Automatique,Essence,Nador,360000.0
Volkswagen Golf 7,2014.0,231000.0,Automatique,Diesel,Casablanca,207000.0
Mazda 6,2017.0,126300.0,Automatique,Diesel,Marrakech,177000.0
